stateabb,ccode,year,Population,military.size,WG.percentage,DCI
THI,800,2005,21613000,306000,1.42%,0.8440995856
THI,800,2006,21768667,307000,1.41%,0.8439226476
THI,800,2007,22014000,307000,1.39%,0.8433243755
TKM,701,1992,1344000,28000,2.08%,0.8405052232
TKM,701,1993,1436000,28000,1.95%,0.836250165
TKM,701,1994,1468667,15000,1.02%,0.787173601
TKM,701,1995,1503000,21000,1.40%,0.8114248465
TKM,701,1996,1523000,21000,1.38%,0.8106083952
TKM,701,1997,1411667,21000,1.49%,0.8153194409
TKM,701,1998,1436333,15000,1.04%,0.7885134274
TKM,701,1999,1461333,15000,1.03%,0.7874744776
TKM,701,2000,1486333,14000,0.94%,0.7811944913
TKM,701,2001,1658000,18000,1.09%,0.7937435464
TKM,701,2002,1684000,18000,1.07%,0.7928105904
TKM,701,2003,1708000,29000,1.70%,0.827952236
TKM,701,2004,1732000,27000,1.56%,0.8216948202
TKM,701,2005,1756000,26000,1.48%,0.8180014116
TKM,701,2006,1780000,26000,1.46%,0.8171660971
TKM,701,2007,1804000,26000,1.44%,0.8163436405
TOG,461,1962,506667,1000,0.20%,0.6317947004
TOG,461,1963,518667,1000,0.19%,0.6305684473
TOG,461,1964,527667,2000,0.38%,0.6870613639
TOG,461,1965,542333,2000,0.37%,0.6855052739
TOG,461,1966,563333,2000,0.36%,0.6833605984
TOG,461,1967,589667,2000,0.34%,0.680799215
TOG,461,1968,619333,1000,0.16%,0.6214285897
TOG,461,1969,648000,1000,0.15%,0.6191394304
TOG,461,1970,654000,2000,0.31%,0.6750641608
TOG,461,1971,671000,2000,0.30%,0.6736578063
TOG,461,1972,688667,2000,0.29%,0.6722395212
TOG,461,1973,706333,2000,0.28%,0.6708628983
TOG,461,1974,724667,2000,0.28%,0.6694759895
TOG,461,1975,743667,3000,0.40%,0.70072521
TOG,461,1976,763000,4000,0.52%,0.7223939536
TOG,461,1977,782667,4000,0.51%,0.7209199058
TOG,461,1978,803000,5000,0.62%,0.737295466
TOG,461,1979,824000,4000,0.49%,0.7179573383
TOG,461,1980,871667,4000,0.46%,0.7147477284
TOG,461,1981,897000,6000,0.67%,0.7452824991
TOG,461,1982,901667,6000,0.67%,0.7449758962
TOG,461,1983,951000,6000,0.63%,0.7418429275
TOG,461,1984,979667,7000,0.71%,0.7522490001
TOG,461,1985,1009333,7000,0.69%,0.7504855651
TOG,461,1986,1040333,7000,0.67%,0.7487058338
TOG,461,1987,1072333,8000,0.75%,0.7573748771
TOG,461,1988,1098667,6000,0.55%,0.733484754
TOG,461,1989,1139333,6000,0.53%,0.7314096774
TOG,461,1990,1174667,8000,0.68%,0.7520143068
TOG,461,1991,1210667,8000,0.66%,0.7502556495
TOG,461,1992,1247667,8000,0.64%,0.7485099879
TOG,461,1993,1285333,8000,0.62%,0.7467932207
TOG,461,1994,1309333,8000,0.61%,0.7457293641
TOG,461,1995,1361667,10000,0.73%,0.7606167632
TOG,461,1996,1400333,10000,0.71%,0.7589851893
TOG,461,1997,1439000,12000,0.83%,0.7713428163
TOG,461,1998,1465667,12000,0.82%,0.770261589
TOG,461,1999,1504000,11000,0.73%,0.7621169952
TOG,461,2000,1543000,7000,0.45%,0.7262635268
TOG,461,2001,1580000,10000,0.63%,0.7520307105
TOG,461,2002,1618000,10000,0.62%,0.750676519
TOG,461,2003,1656667,8000,0.48%,0.7324585915
TOG,461,2004,1696667,8000,0.47%,0.7311392826
TOG,461,2005,1779000,8000,0.45%,0.7285329635
TOG,461,2006,1779000,9000,0.51%,0.7373935278
TOG,461,2007,1821667,9000,0.49%,0.7360811453
TRI,52,1962,300000,1000,0.33%,0.6605541314
TRI,52,1963,308000,1000,0.32%,0.6590476195
TRI,52,1964,317000,1000,0.32%,0.65740673
TRI,52,1965,324667,1000,0.31%,0.6560514604
TRI,52,1966,331667,1000,0.30%,0.6548464153
TRI,52,1967,336667,1000,0.30%,0.6540037782
TRI,52,1968,340333,1000,0.29%,0.6533951122
TRI,52,1969,342667,1000,0.29%,0.6530117665
TRI,52,1970,323667,1000,0.31%,0.6562260946
TRI,52,1971,326000,1000,0.31%,0.6558195933
TRI,52,1972,329333,1000,0.30%,0.6552447572
TRI,52,1973,332333,1000,0.30%,0.6547332064
TRI,52,1974,334667,1000,0.30%,0.6543390616
TRI,52,1975,337333,1000,0.30%,0.6538925355
TRI,52,1976,341000,1000,0.29%,0.6532852713
TRI,52,1977,345000,1000,0.29%,0.6526314673
TRI,52,1978,349667,1000,0.29%,0.6518798301
TRI,52,1979,354667,1000,0.28%,0.6510874349
TRI,52,1980,360667,1000,0.28%,0.6501536558
TRI,52,1981,364667,2000,0.55%,0.7087434126
TRI,52,1982,372000,2000,0.54%,0.7075402108
TRI,52,1983,379667,2000,0.53%,0.7063116479
TRI,52,1984,390000,2000,0.51%,0.7047009332
TRI,52,1985,392667,2000,0.51%,0.7042933601
TRI,52,1986,398333,2000,0.50%,0.7034379162
TRI,52,1987,397667,2000,0.50%,0.7035378155
TRI,52,1988,402667,2000,0.50%,0.7027933007
TRI,52,1989,402000,2000,0.50%,0.7028919428
TRI,52,1990,405000,2000,0.49%,0.7024495511
TRI,52,1991,408333,2000,0.49%,0.7019624769
TRI,52,1992,413333,2000,0.48%,0.7012405152
TRI,52,1993,415667,2000,0.48%,0.7009070854
TRI,52,1994,416667,2000,0.48%,0.7007648561
TRI,52,1995,420000,2000,0.48%,0.7002936242
TRI,52,1996,421333,2000,0.47%,0.700106354
TRI,52,1997,435667,2000,0.46%,0.6981359085
TRI,52,1998,427667,2000,0.47%,0.6992261812
TRI,52,1999,429667,2000,0.47%,0.6989513922
TRI,52,2000,431667,3000,0.69%,0.7328173587
TRI,52,2001,422333,3000,0.71%,0.7341685681
TRI,52,2002,425333,3000,0.71%,0.7337304762
TRI,52,2003,427333,3000,0.70%,0.7334404162
TRI,52,2004,430333,2000,0.46%,0.6988601279
TRI,52,2005,431333,2000,0.46%,0.6987235406
TRI,52,2006,432667,3000,0.69%,0.7326746137
TRI,52,2007,434333,3000,0.69%,0.73243756
TUN,616,1825,264000,9000,3.41%,0.8609622986
TUN,616,1826,266667,9000,3.38%,0.8602029434
TUN,616,1827,269333,9000,3.34%,0.8594524625
TUN,616,1828,271667,9000,3.31%,0.8588029211
TUN,616,1829,274333,9000,3.28%,0.8580685689
TUN,616,1830,277000,9000,3.25%,0.8573425573
TUN,616,1831,279667,9000,3.22%,0.8566247116
TUN,616,1832,282333,9000,3.19%,0.8559148623
TUN,616,1833,285000,9000,3.16%,0.8552128451
TUN,616,1834,288000,9000,3.13%,0.8544322393
TUN,616,1835,290667,9000,3.10%,0.853746342
TUN,616,1836,293333,9000,3.07%,0.8530677939
TUN,616,1837,296333,9000,3.04%,0.8523130312
TUN,616,1838,299000,9000,3.01%,0.851649623
TUN,616,1839,302000,9000,2.98%,0.8509115403
TUN,616,1840,304667,9000,2.95%,0.8502626545
TUN,616,1841,307667,10000,3.25%,0.8586720611
TUN,616,1842,310667,10000,3.22%,0.8579505256
TUN,616,1843,313667,11000,3.51%,0.8654837459
TUN,616,1844,316667,11000,3.47%,0.8647715119
TUN,616,1845,319667,12000,3.75%,0.8715834068
TUN,616,1846,322667,12000,3.72%,0.8708806934
TUN,616,1847,325333,13000,4.00%,0.8771662693
TUN,616,1848,328333,13000,3.96%,0.8764723593
TUN,616,1849,331667,14000,4.22%,0.8820913298
TUN,616,1850,334667,14000,4.18%,0.8814079141
TUN,616,1851,337667,15000,4.44%,0.8866633474
TUN,616,1852,340667,15000,4.40%,0.8859895723
TUN,616,1853,344000,15000,4.36%,0.8852490406
TUN,616,1854,347000,16000,4.61%,0.8901254786
TUN,616,1855,350333,16000,4.57%,0.8893961463
TUN,616,1856,353333,17000,4.81%,0.8939386595
TUN,616,1857,356667,17000,4.77%,0.8932203734
TUN,616,1858,360000,18000,5.00%,0.8973972264
TUN,616,1859,363333,18000,4.95%,0.8966905728
TUN,616,1860,366667,18000,4.91%,0.8959914697
TUN,616,1861,372667,19000,5.10%,0.899361017
TUN,616,1862,379000,19000,5.01%,0.8980707896
TUN,616,1863,385000,20000,5.19%,0.9012323233
TUN,616,1864,391333,20000,5.11%,0.8999838966
TUN,616,1865,398000,21000,5.28%,0.902831347
TUN,616,1866,404333,21000,5.19%,0.9016245828
TUN,616,1867,411000,22000,5.35%,0.9043110828
TUN,616,1868,417667,22000,5.27%,0.9030825294
TUN,616,1869,424667,23000,5.42%,0.9055648754
TUN,616,1870,431667,23000,5.33%,0.9043183099
TUN,616,1871,438667,23000,5.24%,0.9030951423
